Date,Time,Consumption
2/1/2007,16:55:00,0.007596871
2/1/2007,16:56:00,0.008066836
2/1/2007,16:57:00,0.008925231
2/1/2007,16:58:00,0.00951528
2/1/2007,16:59:00,0.00913279
2/1/2007,17:00:00,0.009162097
2/1/2007,17:01:00,0.009454661
2/1/2007,17:02:00,0.009165081
2/1/2007,17:03:00,0.008942967
2/1/2007,17:04:00,0.009217296
2/1/2007,17:05:00,0.009082791
2/1/2007,17:06:00,0.009476638
2/1/2007,17:07:00,0.009688223
2/1/2007,17:08:00,0.009582995
2/1/2007,17:09:00,0.00889732
2/1/2007,17:10:00,0.009179861
2/1/2007,17:11:00,0.007532712
2/1/2007,17:12:00,0.005488131
2/1/2007,17:13:00,0.005563119
2/1/2007,17:14:00,0.00565628
2/1/2007,17:15:00,0.005721945
2/1/2007,17:16:00,0.005676084
2/1/2007,17:17:00,0.007250073
2/1/2007,17:18:00,0.009062625
2/1/2007,17:19:00,0.00852147
2/1/2007,17:20:00,0.008513448
2/1/2007,17:21:00,0.008806234
2/1/2007,17:22:00,0.008856858
2/1/2007,17:23:00,0.008402464
2/1/2007,17:24:00,0.007534104
2/1/2007,17:25:00,0.007296378
2/1/2007,17:26:00,0.00806542
2/1/2007,17:27:00,0.00739615
2/1/2007,17:28:00,0.008309435
2/1/2007,17:29:00,0.008916281
2/1/2007,17:30:00,0.008993577
2/1/2007,17:31:00,0.007340319
2/1/2007,17:32:00,0.006118378
2/1/2007,17:33:00,0.007573844
2/1/2007,17:34:00,0.007901898
2/1/2007,17:35:00,0.00822248
2/1/2007,17:36:00,0.006631213
2/1/2007,17:37:00,0.004665967
2/1/2007,17:38:00,0.006242535
2/1/2007,17:39:00,0.003800106
2/1/2007,17:40:00,0.004382694
2/1/2007,17:41:00,0.00453153
2/1/2007,17:42:00,0.004947958
2/1/2007,17:43:00,0.007250649
2/1/2007,17:44:00,0.007045503
2/1/2007,17:45:00,0.007863422
2/1/2007,17:46:00,0.007989962
2/1/2007,17:47:00,0.007735725
2/1/2007,17:48:00,0.007659889
2/1/2007,17:49:00,0.007650555
2/1/2007,17:50:00,0.007993273
2/1/2007,17:51:00,0.007150999
2/1/2007,17:52:00,0.007165695
2/1/2007,17:53:00,0.007116451
2/1/2007,17:54:00,0.007065387
2/1/2007,17:55:00,0.007830991
2/1/2007,17:56:00,0.007019356
2/1/2007,17:57:00,0.007151465
2/1/2007,17:58:00,0.008545819
2/1/2007,17:59:00,0.008855646
2/1/2007,18:00:00,0.007554835
2/1/2007,18:01:00,0.007754932
2/1/2007,18:02:00,0.008105748
2/1/2007,18:03:00,0.00762878
2/1/2007,18:04:00,0.00791338
2/1/2007,18:05:00,0.007680357
2/1/2007,18:06:00,0.007965281
2/1/2007,18:07:00,0.007384942
2/1/2007,18:08:00,0.007832075
2/1/2007,18:09:00,0.009561904
2/1/2007,18:10:00,0.010120848
2/1/2007,18:11:00,0.010301927
2/1/2007,18:12:00,0.010257929
2/1/2007,18:13:00,0.010046864
2/1/2007,18:14:00,0.01046136
2/1/2007,18:15:00,0.010038928
2/1/2007,18:16:00,0.010142538
2/1/2007,18:17:00,0.009018819
2/1/2007,18:18:00,0.0074882
2/1/2007,18:19:00,0.00672004
2/1/2007,18:20:00,0.005945658
2/1/2007,18:21:00,0.005927635
2/1/2007,18:22:00,0.005521393
2/1/2007,18:23:00,0.005925204
2/1/2007,18:24:00,0.005324655
2/1/2007,18:25:00,0.00643814
2/1/2007,18:26:00,0.005890985
2/1/2007,18:27:00,0.00770958
2/1/2007,18:28:00,0.007257382
2/1/2007,18:29:00,0.007393549
2/1/2007,18:30:00,0.007172898
2/1/2007,18:31:00,0.007805902
2/1/2007,18:32:00,0.007410926
2/1/2007,18:33:00,0.006997723
2/1/2007,18:34:00,0.007113161
2/1/2007,18:35:00,0.006225635
2/1/2007,18:36:00,0.005769316
2/1/2007,18:37:00,0.005785209
2/1/2007,18:38:00,0.007209657
2/1/2007,18:39:00,0.007183064
2/1/2007,18:40:00,0.007039176
2/1/2007,18:41:00,0.006637681
2/1/2007,18:42:00,0.006321528
2/1/2007,18:43:00,0.006508631
2/1/2007,18:44:00,0.005901654
2/1/2007,18:45:00,0.007472628
2/1/2007,18:46:00,0.006789611
2/1/2007,18:47:00,0.00702285
2/1/2007,18:48:00,0.005955679
2/1/2007,18:49:00,0.005985447
2/1/2007,18:50:00,0.005400201
2/1/2007,18:51:00,0.00582016
2/1/2007,18:52:00,0.005673406
2/1/2007,18:53:00,0.005410199
2/1/2007,18:54:00,0.00527228
2/1/2007,18:55:00,0.005517682
2/1/2007,18:56:00,0.004158895
2/1/2007,18:57:00,0.00430722
2/1/2007,18:58:00,0.004528498
2/1/2007,18:59:00,0.004469614
2/1/2007,19:00:00,0.004176117
2/1/2007,19:01:00,0.004822933
2/1/2007,19:02:00,0.004918692
2/1/2007,19:03:00,0.004594504
2/1/2007,19:04:00,0.005065006
2/1/2007,19:05:00,0.004988119
2/1/2007,19:06:00,0.005181665
2/1/2007,19:07:00,0.004643243
2/1/2007,19:08:00,0.004441435
2/1/2007,19:09:00,0.004895112
2/1/2007,19:10:00,0.004264973
2/1/2007,19:11:00,0.004310234
2/1/2007,19:12:00,0.004233316
2/1/2007,19:13:00,0.004154975
2/1/2007,19:14:00,0.004786416
2/1/2007,19:15:00,0.005032109
2/1/2007,19:16:00,0.004542212
2/1/2007,19:17:00,0.004678952
2/1/2007,19:18:00,0.004735329
2/1/2007,19:19:00,0.004611851
2/1/2007,19:20:00,0.005030655
2/1/2007,19:21:00,0.004589172
2/1/2007,19:22:00,0.005379796
2/1/2007,19:23:00,0.005265674
2/1/2007,19:24:00,0.004918104
2/1/2007,19:25:00,0.004872257
2/1/2007,19:26:00,0.005708029
2/1/2007,19:27:00,0.005623599
2/1/2007,19:28:00,0.005329267
2/1/2007,19:29:00,0.005313305
2/1/2007,19:30:00,0.005109784
2/1/2007,19:31:00,0.00545652
2/1/2007,19:32:00,0.005237669
2/1/2007,19:33:00,0.005783621
2/1/2007,19:34:00,0.004795306
2/1/2007,19:35:00,0.004651126
2/1/2007,19:36:00,0.005161979
2/1/2007,19:37:00,0.005328876
2/1/2007,19:38:00,0.004670201
2/1/2007,19:39:00,0.004909283
2/1/2007,19:40:00,0.004432814
2/1/2007,19:41:00,0.00419672
2/1/2007,19:42:00,0.004184045
2/1/2007,19:43:00,0.005199427
2/1/2007,19:44:00,0.004756989
2/1/2007,19:45:00,0.004625572
2/1/2007,19:46:00,0.004933408
2/1/2007,19:47:00,0.005395547
2/1/2007,19:48:00,0.007263431
2/1/2007,19:49:00,0.006768223
2/1/2007,19:50:00,0.00753485
2/1/2007,19:51:00,0.007840575
2/1/2007,19:52:00,0.00827726
2/1/2007,19:53:00,0.008374005
2/1/2007,19:54:00,0.008231891
2/1/2007,19:55:00,0.009290514
2/1/2007,19:56:00,0.009645642
2/1/2007,19:57:00,0.00908041
2/1/2007,19:58:00,0.009244576
2/1/2007,19:59:00,0.009065109
2/1/2007,20:00:00,0.009407251
2/1/2007,20:01:00,0.009817042
2/1/2007,20:02:00,0.009844577
2/1/2007,20:03:00,0.009073487
2/1/2007,20:04:00,0.010261346
2/1/2007,20:05:00,0.009617795
2/1/2007,20:06:00,0.010116054
2/1/2007,20:07:00,0.009219162
2/1/2007,20:08:00,0.009129674
2/1/2007,20:09:00,0.012678707
2/1/2007,20:10:00,0.012357331
2/1/2007,20:11:00,0.008430643
2/1/2007,20:12:00,0.009164011
2/1/2007,20:13:00,0.009362752
2/1/2007,20:14:00,0.009438401
2/1/2007,20:15:00,0.009160152
2/1/2007,20:16:00,0.008853094
2/1/2007,20:17:00,0.008883184
2/1/2007,20:18:00,0.008345632
2/1/2007,20:19:00,0.008912885
2/1/2007,20:20:00,0.008687553
2/1/2007,20:21:00,0.008890614
2/1/2007,20:22:00,0.00835388
2/1/2007,20:23:00,0.008661547
2/1/2007,20:24:00,0.008695444
2/1/2007,20:25:00,0.008730029
2/1/2007,20:26:00,0.008502727
2/1/2007,20:27:00,0.008929764
2/1/2007,20:28:00,0.008072014
2/1/2007,20:29:00,0.00867003
2/1/2007,20:30:00,0.008394335
2/1/2007,20:31:00,0.008752302
2/1/2007,20:32:00,0.008435939
2/1/2007,20:33:00,0.009372389
2/1/2007,20:34:00,0.008723514
2/1/2007,20:35:00,0.00895477
2/1/2007,20:36:00,0.008889045
2/1/2007,20:37:00,0.00840396
2/1/2007,20:38:00,0.009159488
2/1/2007,20:39:00,0.00848315
2/1/2007,20:40:00,0.008668405
2/1/2007,20:41:00,0.009409776
2/1/2007,20:42:00,0.008982142
2/1/2007,20:43:00,0.009004753
2/1/2007,20:44:00,0.009444536
2/1/2007,20:45:00,0.008604054
2/1/2007,20:46:00,0.008869247
2/1/2007,20:47:00,0.009211182
2/1/2007,20:48:00,0.008507085
2/1/2007,20:49:00,0.008826743
2/1/2007,20:50:00,0.008491076
2/1/2007,20:51:00,0.008684553
2/1/2007,20:52:00,0.008547514
2/1/2007,20:53:00,0.009502779
2/1/2007,20:54:00,0.009140938
2/1/2007,20:55:00,0.009102367
2/1/2007,20:56:00,0.009087519
2/1/2007,20:57:00,0.009824765
2/1/2007,20:58:00,0.009096867
2/1/2007,20:59:00,0.008852549
2/1/2007,21:00:00,0.009306817
2/1/2007,21:01:00,0.009593558
2/1/2007,21:02:00,0.009381925
2/1/2007,21:03:00,0.009598333
2/1/2007,21:04:00,0.009052801
2/1/2007,21:05:00,0.008920888
2/1/2007,21:06:00,0.009367022
2/1/2007,21:07:00,0.009425836
2/1/2007,21:08:00,0.008474203
2/1/2007,21:09:00,0.005668033
2/1/2007,21:10:00,0.006085612
2/1/2007,21:11:00,0.006321176
2/1/2007,21:12:00,0.006212143
2/1/2007,21:13:00,0.005900862
2/1/2007,21:14:00,0.006228598
2/1/2007,21:15:00,0.006024377
2/1/2007,21:16:00,0.006248949
2/1/2007,21:17:00,0.006489568
2/1/2007,21:18:00,0.006686458
2/1/2007,21:19:00,0.006551568
2/1/2007,21:20:00,0.007151317
2/1/2007,21:21:00,0.00529541
2/1/2007,21:22:00,0.005088063
2/1/2007,21:23:00,0.005212955
2/1/2007,21:24:00,0.005622252
2/1/2007,21:25:00,0.005178551
2/1/2007,21:26:00,0.005599582
2/1/2007,21:27:00,0.005585129
2/1/2007,21:28:00,0.005829465
2/1/2007,21:29:00,0.004967876
2/1/2007,21:30:00,0.004989564
2/1/2007,21:31:00,0.004123946
2/1/2007,21:32:00,0.004645169
2/1/2007,21:33:00,0.004991033
2/1/2007,21:34:00,0.004185584
2/1/2007,21:35:00,0.00445439
2/1/2007,21:36:00,0.004398993
2/1/2007,21:37:00,0.003776451
2/1/2007,21:38:00,0.003622018
2/1/2007,21:39:00,0.003566264
2/1/2007,21:40:00,0.001877101
2/1/2007,21:41:00,0.001569628
2/1/2007,21:42:00,0.001691601
2/1/2007,21:43:00,0.001540399
2/1/2007,21:44:00,0.001567086
2/1/2007,21:45:00,0.003322337
2/1/2007,21:46:00,0.00366517
2/1/2007,21:47:00,0.003316389
2/1/2007,21:48:00,0.002156769
2/1/2007,21:49:00,0.0021901
2/1/2007,21:50:00,0.001882509
2/1/2007,21:51:00,0.001594806
2/1/2007,21:52:00,0.00168264
2/1/2007,21:53:00,0.001912255
2/1/2007,21:54:00,0.001790762
2/1/2007,21:55:00,0.002383269
2/1/2007,21:56:00,0.002320507
2/1/2007,21:57:00,0.001902865
2/1/2007,21:58:00,0.001764976
2/1/2007,21:59:00,0.002438128
2/1/2007,22:00:00,0.001804321
2/1/2007,22:01:00,0.002405684
2/1/2007,22:02:00,0.002327321
2/1/2007,22:03:00,0.002740513
2/1/2007,22:04:00,0.002146271
2/1/2007,22:05:00,0.002161919
2/1/2007,22:06:00,0.002181299
2/1/2007,22:07:00,0.001939808
2/1/2007,22:08:00,0.002485344
2/1/2007,22:09:00,0.002038206
2/1/2007,22:10:00,0.002403855
2/1/2007,22:11:00,0.001915435
2/1/2007,22:12:00,0.002304882
2/1/2007,22:13:00,0.002541678
2/1/2007,22:14:00,0.002522198
2/1/2007,22:15:00,0.002690043
2/1/2007,22:16:00,0.0018998
2/1/2007,22:17:00,0.002731088
2/1/2007,22:18:00,0.002030759
2/1/2007,22:19:00,0.001528125
2/1/2007,22:20:00,0.002306217
2/1/2007,22:21:00,0.001918769
2/1/2007,22:22:00,0.001958501
2/1/2007,22:23:00,0.00172593
2/1/2007,22:24:00,0.00185466
2/1/2007,22:25:00,0.00228809
2/1/2007,22:26:00,0.002201071
2/1/2007,22:27:00,0.002167235
2/1/2007,22:28:00,0.00166605
2/1/2007,22:29:00,0.002049685
2/1/2007,22:30:00,0.002405128
2/1/2007,22:31:00,0.002371002
2/1/2007,22:32:00,0.001807654
2/1/2007,22:33:00,0.001439286
2/1/2007,22:34:00,0.002223195
2/1/2007,22:35:00,0.00213893
2/1/2007,22:36:00,0.001782911
2/1/2007,22:37:00,0.002244366
2/1/2007,22:38:00,0.002266179
2/1/2007,22:39:00,0.002854103
2/1/2007,22:40:00,0.002691081
2/1/2007,22:41:00,0.002772704
2/1/2007,22:42:00,0.002809786
2/1/2007,22:43:00,0.002818792
2/1/2007,22:44:00,0.002826232
2/1/2007,22:45:00,0.003015259
2/1/2007,22:46:00,0.002082324
2/1/2007,22:47:00,0.002940901
2/1/2007,22:48:00,0.002721758
2/1/2007,22:49:00,0.002625479
2/1/2007,22:50:00,0.002872007
2/1/2007,22:51:00,0.002492002
2/1/2007,22:52:00,0.002523345
2/1/2007,22:53:00,0.003077875
2/1/2007,22:54:00,0.002147726
2/1/2007,22:55:00,0.002695064
2/1/2007,22:56:00,0.003011822
2/1/2007,22:57:00,0.002485622
2/1/2007,22:58:00,0.002281825
2/1/2007,22:59:00,0.002436684
2/1/2007,23:00:00,0.001737981
2/1/2007,23:01:00,0.002039629
2/1/2007,23:02:00,0.002470947
2/1/2007,23:03:00,0.002337859
2/1/2007,23:04:00,0.00222852
2/1/2007,23:05:00,0.001920331
2/1/2007,23:06:00,0.002137414
2/1/2007,23:07:00,0.002277575
2/1/2007,23:08:00,0.001744281
2/1/2007,23:09:00,0.002056095
2/1/2007,23:10:00,0.002039587
2/1/2007,23:11:00,0.001825002
2/1/2007,23:12:00,0.002437824
2/1/2007,23:13:00,0.001712854
2/1/2007,23:14:00,0.002493062
2/1/2007,23:15:00,0.002492263
2/1/2007,23:16:00,0.00179028
2/1/2007,23:17:00,0.002244359
2/1/2007,23:18:00,0.002611321
2/1/2007,23:19:00,0.00180594
2/1/2007,23:20:00,0.002608936
2/1/2007,23:21:00,0.002064294
2/1/2007,23:22:00,0.002099345
2/1/2007,23:23:00,0.001955846
2/1/2007,23:24:00,0.001720259
2/1/2007,23:25:00,0.00221472
2/1/2007,23:26:00,0.001991402
2/1/2007,23:27:00,0.002554307
2/1/2007,23:28:00,0.002270062
2/1/2007,23:29:00,0.002020773
2/1/2007,23:30:00,0.002672727
2/1/2007,23:31:00,0.002575147
2/1/2007,23:32:00,0.001962146
2/1/2007,23:33:00,0.002775564
2/1/2007,23:34:00,0.002394646
2/1/2007,23:35:00,0.002594883
2/1/2007,23:36:00,0.002072556
2/1/2007,23:37:00,0.00192142
2/1/2007,23:38:00,0.002086345
2/1/2007,23:39:00,0.003749338
2/1/2007,23:40:00,0.004081061
2/1/2007,23:41:00,0.005031851
2/1/2007,23:42:00,0.004976732
2/1/2007,23:43:00,0.005169573
2/1/2007,23:44:00,0.004617502
2/1/2007,23:45:00,0.005130526
2/1/2007,23:46:00,0.004389366
2/1/2007,23:47:00,0.00450118
2/1/2007,23:48:00,0.003406565
2/1/2007,23:49:00,0.003740271
2/1/2007,23:50:00,0.005330651
2/1/2007,23:51:00,0.004094551
2/1/2007,23:52:00,0.004738065
2/1/2007,23:53:00,0.004686329
2/1/2007,23:54:00,0.004199508
2/1/2007,23:55:00,0.004254236
2/1/2007,23:56:00,0.004398323
2/1/2007,23:57:00,0.00407143
2/1/2007,23:58:00,0.004001268
2/1/2007,23:59:00,0.004608867
3/1/2007,0:00:00,0.005241781
3/1/2007,0:01:00,0.005029483
3/1/2007,0:02:00,0.005260808
3/1/2007,0:03:00,0.005370191
3/1/2007,0:04:00,0.004625187
3/1/2007,0:05:00,0.00463072
3/1/2007,0:06:00,0.004567375
3/1/2007,0:07:00,0.004987937
3/1/2007,0:08:00,0.003592655
3/1/2007,0:09:00,0.001981436
3/1/2007,0:10:00,0.002166859
3/1/2007,0:11:00,0.001838255
3/1/2007,0:12:00,0.00213021
3/1/2007,0:13:00,0.00220426
3/1/2007,0:14:00,0.002465255
3/1/2007,0:15:00,0.002720394
3/1/2007,0:16:00,0.002059211
3/1/2007,0:17:00,0.00248604
3/1/2007,0:18:00,0.002462797
3/1/2007,0:19:00,0.001880216
3/1/2007,0:20:00,0.002037715
3/1/2007,0:21:00,0.002417324
3/1/2007,0:22:00,0.001493039
3/1/2007,0:23:00,0.002379821
3/1/2007,0:24:00,0.002105319
3/1/2007,0:25:00,0.001616007
3/1/2007,0:26:00,0.002024738
3/1/2007,0:27:00,0.002350797
3/1/2007,0:28:00,0.002154457
3/1/2007,0:29:00,0.002196212
3/1/2007,0:30:00,0.004231463
3/1/2007,0:31:00,0.005434642
3/1/2007,0:32:00,0.006036808
3/1/2007,0:33:00,0.005641977
3/1/2007,0:34:00,0.006014819
3/1/2007,0:35:00,0.006281695
3/1/2007,0:36:00,0.005974261
3/1/2007,0:37:00,0.00548097
3/1/2007,0:38:00,0.006164065
3/1/2007,0:39:00,0.006265576
3/1/2007,0:40:00,0.006259236
3/1/2007,0:41:00,0.005405237
3/1/2007,0:42:00,0.005732374
3/1/2007,0:43:00,0.005324188
3/1/2007,0:44:00,0.005446091
3/1/2007,0:45:00,0.005589716
3/1/2007,0:46:00,0.005374323
3/1/2007,0:47:00,0.005545358
3/1/2007,0:48:00,0.005402905
3/1/2007,0:49:00,0.005531035
3/1/2007,0:50:00,0.006071149
3/1/2007,0:51:00,0.005899355
3/1/2007,0:52:00,0.005415703
3/1/2007,0:53:00,0.005066539
3/1/2007,0:54:00,0.005062134
3/1/2007,0:55:00,0.005148445
3/1/2007,0:56:00,0.005919108
3/1/2007,0:57:00,0.005767366
3/1/2007,0:58:00,0.005909318
3/1/2007,0:59:00,0.005390357
3/1/2007,1:00:00,0.005498886
3/1/2007,1:01:00,0.005232507
3/1/2007,1:02:00,0.005816703
3/1/2007,1:03:00,0.005512844
3/1/2007,1:04:00,0.005309024
3/1/2007,1:05:00,0.00534835
3/1/2007,1:06:00,0.005849596
3/1/2007,1:07:00,0.00509443
3/1/2007,1:08:00,0.005424772
3/1/2007,1:09:00,0.004977713
3/1/2007,1:10:00,0.005514626
3/1/2007,1:11:00,0.005999083
3/1/2007,1:12:00,0.005527658
3/1/2007,1:13:00,0.005257521
3/1/2007,1:14:00,0.005538151
3/1/2007,1:15:00,0.005737114
3/1/2007,1:16:00,0.00540769
3/1/2007,1:17:00,0.006158006
3/1/2007,1:18:00,0.005873848
3/1/2007,1:19:00,0.005979649
3/1/2007,1:20:00,0.006000215
3/1/2007,1:21:00,0.005892037
3/1/2007,1:22:00,0.005715178
3/1/2007,1:23:00,0.005020324
3/1/2007,1:24:00,0.005882756
3/1/2007,1:25:00,0.005753319
3/1/2007,1:26:00,0.005386526
3/1/2007,1:27:00,0.004959498
3/1/2007,1:28:00,0.004551438
3/1/2007,1:29:00,0.003613412
3/1/2007,1:30:00,0.004116506
3/1/2007,1:31:00,0.002331108
3/1/2007,1:32:00,0.00226939
3/1/2007,1:33:00,0.001567202
3/1/2007,1:34:00,0.001593819
3/1/2007,1:35:00,0.001193203
3/1/2007,1:36:00,0.001425907
3/1/2007,1:37:00,0.001878976
3/1/2007,1:38:00,0.001661508
3/1/2007,1:39:00,0.002046972
3/1/2007,1:40:00,0.001196498
3/1/2007,1:41:00,0.001731367
3/1/2007,1:42:00,0.00196846
3/1/2007,1:43:00,0.001632607
3/1/2007,1:44:00,0.001082522
3/1/2007,1:45:00,0.001070222
3/1/2007,1:46:00,0.001106303
3/1/2007,1:47:00,0.001034184
3/1/2007,1:48:00,0.001036962
3/1/2007,1:49:00,0.001676283
3/1/2007,1:50:00,0.00170665
3/1/2007,1:51:00,0.000869272
3/1/2007,1:52:00,0.001628661
3/1/2007,1:53:00,0.001587243
3/1/2007,1:54:00,0.001056084
3/1/2007,1:55:00,0.001069806
3/1/2007,1:56:00,0.001141209
3/1/2007,1:57:00,0.002033178
3/1/2007,1:58:00,0.001654507
3/1/2007,1:59:00,0.002065883
3/1/2007,2:00:00,0.00126937
3/1/2007,2:01:00,0.001696874
3/1/2007,2:02:00,0.001808115
3/1/2007,2:03:00,0.000965537
3/1/2007,2:04:00,0.001858449
3/1/2007,2:05:00,0.000938216
3/1/2007,2:06:00,0.001294274
3/1/2007,2:07:00,0.001074683
3/1/2007,2:08:00,0.001815764
3/1/2007,2:09:00,0.001456402
3/1/2007,2:10:00,0.001055495
3/1/2007,2:11:00,0.002194124
3/1/2007,2:12:00,0.001416426
3/1/2007,2:13:00,0.001290094
3/1/2007,2:14:00,0.00131482
3/1/2007,2:15:00,0.001415316
3/1/2007,2:16:00,0.001254448
3/1/2007,2:17:00,0.001980371
3/1/2007,2:18:00,0.001509854
3/1/2007,2:19:00,0.001268449
3/1/2007,2:20:00,0.001866326
3/1/2007,2:21:00,0.001204894
3/1/2007,2:22:00,0.00190639
3/1/2007,2:23:00,0.001356345
3/1/2007,2:24:00,0.0016675
3/1/2007,2:25:00,0.001644001
3/1/2007,2:26:00,0.000943618
3/1/2007,2:27:00,0.001780078
3/1/2007,2:28:00,0.000881787
3/1/2007,2:29:00,0.000851949
3/1/2007,2:30:00,0.001689761
3/1/2007,2:31:00,0.000942048
3/1/2007,2:32:00,0.001568518
3/1/2007,2:33:00,0.001375915
3/1/2007,2:34:00,0.001082711
3/1/2007,2:35:00,0.001855085
3/1/2007,2:36:00,0.001729533
3/1/2007,2:37:00,0.001279888
3/1/2007,2:38:00,0.001594939
3/1/2007,2:39:00,0.001253182
3/1/2007,2:40:00,0.001911143
3/1/2007,2:41:00,0.001569414
3/1/2007,2:42:00,0.001521675
3/1/2007,2:43:00,0.001044874
3/1/2007,2:44:00,0.00172262
3/1/2007,2:45:00,0.001707784
3/1/2007,2:46:00,0.001067213
3/1/2007,2:47:00,0.00115252
3/1/2007,2:48:00,0.001816293
3/1/2007,2:49:00,0.000870177
3/1/2007,2:50:00,0.001024295
3/1/2007,2:51:00,0.000847969
3/1/2007,2:52:00,0.002001971
3/1/2007,2:53:00,0.001627419
3/1/2007,2:54:00,0.001279052
3/1/2007,2:55:00,0.001816144
3/1/2007,2:56:00,0.001306364
3/1/2007,2:57:00,0.001648209
3/1/2007,2:58:00,0.001514934
3/1/2007,2:59:00,0.001878131
3/1/2007,3:00:00,0.001555118
3/1/2007,3:01:00,0.002140392
3/1/2007,3:02:00,0.001635499
3/1/2007,3:03:00,0.001567378
3/1/2007,3:04:00,0.00133013
3/1/2007,3:05:00,0.002046185
3/1/2007,3:06:00,0.001541639
3/1/2007,3:07:00,0.001375523
3/1/2007,3:08:00,0.001643594
3/1/2007,3:09:00,0.000891998
3/1/2007,3:10:00,0.001029348
3/1/2007,3:11:00,0.00107548
3/1/2007,3:12:00,0.001428736
3/1/2007,3:13:00,0.001282249
3/1/2007,3:14:00,0.000923559
3/1/2007,3:15:00,0.001598618
3/1/2007,3:16:00,0.001759201
3/1/2007,3:17:00,0.001508133
3/1/2007,3:18:00,0.001913073
3/1/2007,3:19:00,0.001434952
3/1/2007,3:20:00,0.001582711
3/1/2007,3:21:00,0.001956313
3/1/2007,3:22:00,0.001207708
3/1/2007,3:23:00,0.00150366
3/1/2007,3:24:00,0.001597065
3/1/2007,3:25:00,0.001573291
3/1/2007,3:26:00,0.00156608
3/1/2007,3:27:00,0.001832176
3/1/2007,3:28:00,0.001598919
3/1/2007,3:29:00,0.00110161
3/1/2007,3:30:00,0.001046327
3/1/2007,3:31:00,0.001207
3/1/2007,3:32:00,0.001290814
3/1/2007,3:33:00,0.001185023
3/1/2007,3:34:00,0.002228061
3/1/2007,3:35:00,0.002353569
3/1/2007,3:36:00,0.002107979
3/1/2007,3:37:00,0.001526248
3/1/2007,3:38:00,0.001582905
3/1/2007,3:39:00,0.001939675
3/1/2007,3:40:00,0.002040435
3/1/2007,3:41:00,0.002176112
3/1/2007,3:42:00,0.002433147
3/1/2007,3:43:00,0.00247019
3/1/2007,3:44:00,0.001489535
3/1/2007,3:45:00,0.002252276
3/1/2007,3:46:00,0.002227961
3/1/2007,3:47:00,0.002280869
3/1/2007,3:48:00,0.001449726
3/1/2007,3:49:00,0.001742595
3/1/2007,3:50:00,0.001296976
3/1/2007,3:51:00,0.001603719
3/1/2007,3:52:00,0.00128855
3/1/2007,3:53:00,0.002061142
3/1/2007,3:54:00,0.00176737
3/1/2007,3:55:00,0.00188898
3/1/2007,3:56:00,0.001951693
3/1/2007,3:57:00,0.001870026
3/1/2007,3:58:00,0.001319618
3/1/2007,3:59:00,0.001580186
3/1/2007,4:00:00,0.001709214
3/1/2007,4:01:00,0.001885901
3/1/2007,4:02:00,0.001866739
3/1/2007,4:03:00,0.001862887
3/1/2007,4:04:00,0.001344432
3/1/2007,4:05:00,0.00112562
3/1/2007,4:06:00,0.001299685
3/1/2007,4:07:00,0.000873201
3/1/2007,4:08:00,0.001400702
3/1/2007,4:09:00,0.001857184
3/1/2007,4:10:00,0.001512906
3/1/2007,4:11:00,0.001233078
3/1/2007,4:12:00,0.001343712
3/1/2007,4:13:00,0.00176515
3/1/2007,4:14:00,0.001418213
3/1/2007,4:15:00,0.001642769
3/1/2007,4:16:00,0.00153549
3/1/2007,4:17:00,0.002115195
3/1/2007,4:18:00,0.002094124
3/1/2007,4:19:00,0.001771441
3/1/2007,4:20:00,0.001598328
3/1/2007,4:21:00,0.002060657
3/1/2007,4:22:00,0.002134123
3/1/2007,4:23:00,0.001802005
3/1/2007,4:24:00,0.001888921
3/1/2007,4:25:00,0.001987793
3/1/2007,4:26:00,0.001673207
3/1/2007,4:27:00,0.001251819
3/1/2007,4:28:00,0.0014838
3/1/2007,4:29:00,0.001330598
3/1/2007,4:30:00,0.001118723
3/1/2007,4:31:00,0.001314513
3/1/2007,4:32:00,0.001265594
3/1/2007,4:33:00,0.001238968
3/1/2007,4:34:00,0.001714908
3/1/2007,4:35:00,0.001380244
3/1/2007,4:36:00,0.001397274
3/1/2007,4:37:00,0.000918607
3/1/2007,4:38:00,0.001674406
3/1/2007,4:39:00,0.001132511
3/1/2007,4:40:00,0.001204595
3/1/2007,4:41:00,0.001766039
3/1/2007,4:42:00,0.001121465
3/1/2007,4:43:00,0.001506877
3/1/2007,4:44:00,0.001144472
3/1/2007,4:45:00,0.001441726
3/1/2007,4:46:00,0.001458873
3/1/2007,4:47:00,0.001536143
3/1/2007,4:48:00,0.001486341
3/1/2007,4:49:00,0.001376143
3/1/2007,4:50:00,0.000887871
3/1/2007,4:51:00,0.001446139
3/1/2007,4:52:00,0.000923425
3/1/2007,4:53:00,0.00157089
3/1/2007,4:54:00,0.001208597
3/1/2007,4:55:00,0.001732934
3/1/2007,4:56:00,0.001020069
3/1/2007,4:57:00,0.001321265
3/1/2007,4:58:00,0.001763101
3/1/2007,4:59:00,0.001821003
3/1/2007,5:00:00,0.001722648
3/1/2007,5:01:00,0.001865073
3/1/2007,5:02:00,0.001561554
3/1/2007,5:03:00,0.001535342
3/1/2007,5:04:00,0.00122654
3/1/2007,5:05:00,0.002134158
3/1/2007,5:06:00,0.001309566
3/1/2007,5:07:00,0.001151753
3/1/2007,5:08:00,0.001818113
3/1/2007,5:09:00,0.001479816
3/1/2007,5:10:00,0.001223658
